id,date,country,source,title,score,summary,link,embedding,countries,people,organizations,locations,category,confidence
3331,2026-06-22,Turkey,bianet.org,"Syrian migrants face barriers in accessing basic rights under repatriation pressure, report shows",9,Οι Σύροι μετανάστες αντιμετωπίζουν εμπόδια στην πρόσβαση σε βασικά δικαιώματα υπό πίεση επαναπατρισμού. Μια νέα μελέτη δείχνει πώς πρόσφατες διοικητικές αλλαγές και οικονομικά εμπόδια οδηγούν σε δομική απομόνωση και αυξημένη ανασφάλεια τους ευάλωτους μετανάστες στην Κωνσταντινούπολη.,,"b'\x0b5\xf2=\x1a$\x94=\xb1\x16\x7f\xbe\x04B >{\x94\x05?~\xfb\xc1=\xf6\x83\x8e\xbe\xcf\x9cd\xbe\x8bd\x93>\xcf\x95\x9a=s5\xb0>j\xa6p>\x1e\xab#\xbe\x943\x1d\xbe\xbaD&>\xcdQ:\xbbT\xfa\xc1\xbe\x8a\xb7\x8e\xbdy\xcf[\xbdZ\xc0g>""b\\\xbe\xf6\xc7\xc7\xbe\xdb\x9b\x83\xbd\x1b\xbc\xfd\xbc@<]=\x16\x84!>\x1b\xe9\xd8>,z\x14\xbe;\xd2n\xbc\x8c\xba8\xbe;\xba\x16=\x87\x8f\x89;\xe5\xf5\x18\xbeX\xc2\x05=\xb6\xcb\r>u\xa8\'=\xe8\xb1\xb5\xbdr\xcb\x16>\xdc\xab;>\xbd\x11\x96>\xa3A\x08>\x82uS\xbe\x84\xf7\xa5=\xae\x06D\xbe\xf4\x9d\x81=\xee\xe1\xad\xbe\rR\xaa=\xac\x86\xff\xbe\xdd\xeb\xcc\xbeA\x94\n\xbd\x96\x8fH\xbe\xc9}*\xbeq\xb4K>\xd3[H\xbd\xc5\xfb\xd6\xbdg\xb9\x88\xbe]\xcb\xc0>[\x88q=H\xd7\xbd\xbe\xfb\xa4\x7f={\xdcq>B"",\xbd7\xe6m<nWF\xbe_t\x0e>\xa2\x9a[=\xd4\xf6\xfc=pL\xb8=\xa6\xe0\x10>BC\xaa\xbc,RK\xbeY0\x11\xbd\xd2V\xc4\xbe\xac-\xc1\xbe\xab\x11X>\xc3\xc8\x98\xbeM\xc0\t=\xad\xaa\xdf>-v\x17>0p@\xbd\xda\x18\n?\x14f\xd1=1?\x93\xbdu\xf8<\xbe\xf0}\x8f\xbe\x10_\x91\xbd9\xa4\x87\xbdTp\xce\xbd\x17Y\xcd\xbc3\xe0n\xbe\x0f\xc2y>\x9e\x90\xa8=\x97\xdb\x0b>\x9foV>\x8f9z>\x8eI\x95=?2\x03\xbe@\xf4\xd6;\x9bxF\xbe\xd4""\x7f=\xdde\xb4=;\x9f\xa0>;\xb7o\xbd\x9e\xff\x10?3\x86\x02\xbe\x81~O>u\xcb\x9c\xbcp\xc9\x10\xbf\x98\x11\x85\xbd\x1b\xfc\xbc=*8Z<%]\xd7\xbdu9|\xbe\xf3df\xbd\xf7\xd0F>\x9f\xfd\x8f\xbe\x14\x9f\xef\xbdU)\xd7\xbdT\xc3\x0c\xbd(r""?\xcc\x1a\x06\xbdP\x19\xab\xbeLH\xca=j\xbf\xea<3\xe2\x84>\t\xe2\x06>\xc6U$\xbe\x80\x0f3\xbe\xf5G\xf1<,\x9bK\xbev/\x13=\x06Y1>\xe6U\x80\xbe\x12\x03\xbe\xbd\x05\x1b;\xbch$y\xbeE\x89$\xbd\xe6\x858\xbe/\n \xbeV4\xac\xbd\xeaA\x17>\xd4\xa82=3Zk=\xbd.\x1f\xbc\xb9\x0cS\xbe\xd2\x90\xad>\xb0\xf8\xb7> \xf7\x8a>s\x97g>\xc4\xe07\xbdr\xad\xd9>\x05\xceT\xbe5F\xd7>\xc4N\x14\xbe\xc5v\xf2\xbc\xf4Q\x88\xbd\xa3\x89\xb8\xbd\xa5\r\x8c\xbd!bw\xbc\xf0\xc9]>iR\x15\xbe\x19I6\xbe\x17?\x87\xbe\xf9\x9b\xb1=\xdb\x97\x0c>pvD\xbe\x90\xf9,\xbe \xea\xc6\xbe\x81\x93[>\x8f\x82>\xbc\xdd\x0f;=\n)\xb7>\xf7\'\x0f>\xe3Z$>\xba\x83]>\xcf9\xb2\xbd\xd8\x94\xbc\xbd\t\xc3\x90>\xad\xf3\xe1\xbe\xf72\x0e\xbe\xc4$\xdd=&\xf2\x9f\xbe\xa8>\xbd\xbe\x8d]J\xbd8\xd0N\xbes\xe3\x08\xbdR\xa2\xf5:\xaf\xee\xab\xbd}v\x95=]\x10\x92=\x18Z\x8e\xbd4q\xbc=\xc5\x96\xec>\xf9\x87\xea=\x9a\x02P\xbe\x02\xc48\xbc\xd0a\xa4\xbb\x92k\x1e>\x1d!\x11\xbeDW&\xbe\x02\xab\t\xbf]\x03\x80>\xbc\x01\x97\xbe%M\x9d;\xbb\xff\x98=\xb7\xdf\xc4;\x02Q\x86>\xfbk\x8c\xbe\x04\x97\xb6<\x9fU\x1d<0\x88\x89\xbb\xe0\xc1\xbe\xbd\xcd\xf7;>9\xee\x0c>2\t\x96\xbd=\xfa\xb0\xbe\xba\xd1\x99=[\x850\xbeTq\xad>;\x18\xff=t\x16\\\xbc(\x90\xa7=\x9bO\x96>s|\xdc=\x17>2\xbe\x10\xab#\xbe%\xcf5\xbe\xf5\xd1\x95\xbe\xa6\xa8L>%\xfb+>s\xf5\xe2<\x82\xd0\x1c\xbd\rI\x19>\xe3\xfb\x93>\x8d\xcb\xfd\xbe>]\x90\xbc%\xf5h>\xf7=\xc6=\xfb~\xb1\xbc\xbb\xa9\xaa\xbebX\x81\xbc.4\r>u\xcd\x01>\tv\x96\xbe\x10\xc3\x8f<\xff\xa8\x93=%=\x8f\xbbw\xd0q\xbd\x86\xb8@\xbec\xd5\xcd=\xa3\xe3\xa7\xbe\x98\x8f\xf1\xbe\xed\x84)\xbe\xb9\xaa/\xbe\xd9}M\xbel\xb6(=\xac\xda\x17\xbe2w\xc5>a\xa5\xdc<A%\xc3=\x85\xb7V\xbd\xb5+\xc1\xbc\t\xa0\xbd=\xfd\x8dV>\xb2_\r\xbd\xb6\xc5\x8b>M\xad\x1d=V\xb8\x87\xbc\x8f6\xf1=U$\xca>\x05M"">\x90\xb31\xbe\x00x!\xba\xbb\x18\x19\xbe\x1e4\xe9>\xc21h>\x91\x90\x94\xbdd\xe2\xe7\xbc\x1e4_\xbd\xa3\xd2\xfd\xbb\xb1\xd3,\xbc\xb5\xe6\xd2=~o3=,\x14\xbf\xba\x1bq\x9b\xbd\xcd\xef\xdc=:Y@\xbe\xd0We=o\\\xcf\xbd\\\xe5%\xbeR\xb2\x1b\xbe\x17\x08\x96\xbe\x08\x86\xbb=\x9bz\x91\xbd\x9b\xee\x7f>\xe6\xc0\xf2\xbd!!\xf1\xbe]$\xf8=._\x11=R;\xdb=z\xf5\x92>\x903\xa5\xbblN;\xbd\x10*\x11>\x13M+\xbe\xc5\xbe\xa8\xbc#g\x89\xbd\xee\xd0\xcc\xbd\xf2\xe7\x82>L\x9d\x96\xbc70x=\x10Y\xf6\xbe#X\xc7<\x9d0\x85\xbd\xe2\xc9,\xbeS\xa2\xb5\xbb\x19^\x8c\xbe\x85\n\x8a\xbc\x1e\x19\x94>_\xe3\x81\xbe\x11\xba\x84>\xee\xb5\x9c\xbd\x12\xfe\xa1\xbd\x10JP>\x1f\xd8\xde<\xac!=>\xdf\x1a\xea;\xd5\xd6\x18>\xf4\x9f-\xbe>\x92S\xbc\xb6>\xb5=\xe3B3>\xe3\xad\xf3=\xd8\xe9\x16\xbe3oO\xbd\xc7\xebu>\xea\x16\xfd\xbd\xcd\xfd\x0f>\xb55\xa1=\x84\xe8C>{j\x8e>\x94Z\xbc=z\xb2\x86\xbe\x0b\nx=g\xc8\'>\x96j\x11\xbdB\xd3\xf5;~\x16\xdc>;\xa3\xb2\xbd@\xfb\x8c<\xf9R\xea\xbd\x84xj\xbd,Ti>RU>>Je\xde=GUL<KN\x7f>v^>>%\xba\xc2=\x87h\x1b\xbd\x17\x9e\x85\xbeN\xc7\x80\xbeG\xd3E>yj\x13\xbe\xaa\x109\xbe\xdf\xab\xc6=\xe8\xa1p\xbeP\xad\xb7=\xb5\xd6~=^j+\xbe@\xd7\xed<\x889c\xbe\x92\x1e\xfc=\x1fo\xec=\x9bAF\xbd\x04\xdb[=\xe65O\xbe\x9d!\xd5>\xbe\xcd\xfb=\xbd\r\t\xbe\x9b9>>7\xd3G>\xfc\xe9\x18<\xc2\xb5;\xbd'","[""Syria"", ""Turkey""]",[],[],"[""İstanbul""]",Policy Change,0.9
3336,2026-06-22,Lebanon,TG: Lebanese News and Updates,"[BORDER INFO] Ο Ισραηλινός Υπουργός Εθνικής Ασφάλειας Ben-Gvir δήλωσε ότι «όλος ο Λίβανος θα πρέπει να γίνει στόχος», απορρίπτοντας τη διάκριση μεταξύ Λιβάνου και Χεζμπολάχ.",8,"[BORDER INFO] Ο Ισραηλινός Υπουργός Εθνικής Ασφάλειας Ben-Gvir δήλωσε ότι «όλος ο Λίβανος θα πρέπει να γίνει στόχος», απορρίπτοντας τη διάκριση μεταξύ Λιβάνου και Χεζμπολάχ.",https://t.me/LebUpdate/62587,,,,,,,
3345,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[BORDER INFO] Ενημέρωση για ισραηλινή εισβολή στον Νότιο Λίβανο.,8,[BORDER INFO] Ενημέρωση για ισραηλινή εισβολή στον Νότιο Λίβανο.,https://t.me/lebanonnews2/103092,,,,,,,
3388,2026-06-22,Turkiye,TG: Turkey Pedia-তুর্কি পিডিয়া,Ο Υπουργός Εθνικής Ασφάλειας του Ισραήλ καλεί σε επανειλημμένους βομβαρδισμούς κατά του Ιράν και της Χεζμπολάχ.,8,Ο Υπουργός Εθνικής Ασφάλειας του Ισραήλ καλεί σε επανειλημμένους βομβαρδισμούς κατά του Ιράν και της Χεζμπολάχ.,https://t.me/Turkeypedia/44239,,,,,,,
3349,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[BORDER INFO] Παρατηρείται σοβαρή κυκλοφοριακή συμφόρηση στους δρόμους που οδηγούν προς το Νότιο Λίβανο.,7,[BORDER INFO] Παρατηρείται σοβαρή κυκλοφοριακή συμφόρηση στους δρόμους που οδηγούν προς το Νότιο Λίβανο.,https://t.me/lebanonnews2/103088,,,,,,,
3350,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,"[BORDER INFO] Ο Πρόεδρος Αούν του Λιβάνου συνομίλησε με Αμερικανούς και Καταριανούς αξιωματούχους για την εδραίωση κατάπαυσης του πυρός και τον τερματισμό της ισραηλινής στρατιωτικής κλιμάκωσης στον Λίβανο, εξετάζοντας και τη σύσταση ειδικής ομάδας.",7,"[BORDER INFO] Ο Πρόεδρος Αούν του Λιβάνου συνομίλησε με Αμερικανούς και Καταριανούς αξιωματούχους για την εδραίωση κατάπαυσης του πυρός και τον τερματισμό της ισραηλινής στρατιωτικής κλιμάκωσης στον Λίβανο, εξετάζοντας και τη σύσταση ειδικής ομάδας.",https://t.me/lebanonnews2/103084,,,,,,,
3373,2026-06-22,Syria,TG: SANA English,[BORDER INFO] Το Υπουργείο Υγείας του Λιβάνου ανακοίνωσε ότι οι απώλειες από τις ισραηλινές επιθέσεις στη χώρα από τις 2 Μαρτίου έχουν ανέλθει σε 4.106 θανάτους.,7,[BORDER INFO] Το Υπουργείο Υγείας του Λιβάνου ανακοίνωσε ότι οι απώλειες από τις ισραηλινές επιθέσεις στη χώρα από τις 2 Μαρτίου έχουν ανέλθει σε 4.106 θανάτους.,https://t.me/SANANewsEnglish/74231,,,,,,,
3376,2026-06-22,Syria,TG: SANA English,[BORDER INFO] Ο Πρόεδρος Ahmad al-Sharaa συζήτησε την τρέχουσα σύγκρουση στον Λίβανο και την ανάγκη για καινοτόμες λύσεις για τον τερματισμό της. Ανέφερε επίσης τον δυνητικό ρόλο της Συρίας στην υποστήριξη του Λιβανικού κράτους.,7,[BORDER INFO] Ο Πρόεδρος Ahmad al-Sharaa συζήτησε την τρέχουσα σύγκρουση στον Λίβανο και την ανάγκη για καινοτόμες λύσεις για τον τερματισμό της. Ανέφερε επίσης τον δυνητικό ρόλο της Συρίας στην υποστήριξη του Λιβανικού κράτους.,https://t.me/SANANewsEnglish/74227,,,,,,,
3377,2026-06-22,Syria,TG: SANA English,[BORDER INFO] Ο Πρόεδρος Ahmad al-Sharaa δηλώνει ότι ο Λίβανος αντιμετωπίζει έναν «τεράστιο πόλεμο» και μια αδιέξοδη κρίση. Προτείνονται λύσεις για τον τερματισμό του πολέμου και την αντιμετώπιση των αρνητικών επιπτώσεων σε Λίβανο και Συρία.,7,[BORDER INFO] Ο Πρόεδρος Ahmad al-Sharaa δηλώνει ότι ο Λίβανος αντιμετωπίζει έναν «τεράστιο πόλεμο» και μια αδιέξοδη κρίση. Προτείνονται λύσεις για τον τερματισμό του πολέμου και την αντιμετώπιση των αρνητικών επιπτώσεων σε Λίβανο και Συρία.,https://t.me/SANANewsEnglish/74226,,,,,,,
3386,2026-06-22,Turkiye,TG: Turkey Pedia-তুর্কি পিডিয়া,[BORDER INFO] Ο διοικητής της Δύναμης Κουντς των Φρουρών της Επανάστασης προειδοποίησε το Ισραήλ για την παρουσία του στο Νότιο Λίβανο. Δήλωσε ότι οι ισραηλινές δυνάμεις θα εκδιωχθούν με βία αν δεν αποχωρήσουν μόνες τους.,7,[BORDER INFO] Ο διοικητής της Δύναμης Κουντς των Φρουρών της Επανάστασης προειδοποίησε το Ισραήλ για την παρουσία του στο Νότιο Λίβανο. Δήλωσε ότι οι ισραηλινές δυνάμεις θα εκδιωχθούν με βία αν δεν αποχωρήσουν μόνες τους.,https://t.me/Turkeypedia/44249,,,,,,,
